ID,Type,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AT,CLOUD
1947,Train,0.037099998,0.044199999,0.066100001,0.036400001,0.064199999,0.041499998,0.043099999,0.033199999,0.032600001,0.0113,0.0093,0.0053,26.7,4.1
1949,Train,0.0261,0.0394,0.066399999,0.034000002,0.068499997,0.045899998,0.046100002,0.0462,0.033799998,0.036200002,0.0096,0.003,26,2.1
1951,Train,0.0352,0.041000001,0.065800004,0.036499999,0.069499999,0.051199999,0.0546,0.044599999,0.0429,0.021400001,0.0096,0.0048,26.7,4.1
1953,Train,0.0062,0.0118,0.0146,0.0095,0.0124,0.005,0.0058,0.0067,0.0043,0.0031,0.0087,0.0078,1,6.6
1955,Train,0.029300001,0.039299998,0.054499999,0.0309,0.043900002,0.0207,0.022399999,0.0155,0.0154,0.0075,0.0052,0.0061,26,2.1
1957,Train,0.021199999,0.026799999,0.0405,0.0208,0.0319,0.0164,0.0151,0.0139,0.0115,0.096799999,0.0073,0.0037,26,2.1
1959,Train,0.035,0.039000001,0.060400002,0.033799998,0.053300001,0.039299998,0.0372,0.0251,0.0287,0.011,0.0084,0.0055,26.7,4.1
1961,Train,0.0052,0.0132,0.0135,0.0088,0.0103,0.0045,0.0042,0.0027,0.0025,0.0028,0.0073,0.0069,1,6.6
1963,Train,0.0363,0.0352,0.047699999,0.029300001,0.0502,0.037900001,0.037999999,0.0288,0.029200001,0.014,0.0095,0.0048,26.7,4.1
1965,Train,0.0068,0.0143,0.0153,0.0102,0.0143,0.0077,0.0078,0.0086,0.0059,0.0078,0.0097,0.008,1,6.6
1967,Train,0.0372,0.042599998,0.065300003,0.037500001,0.073899999,0.052700002,0.052299999,0.043699998,0.0374,0.0195,0.0104,0.0048,26.7,4.1
1969,Train,0.0221,0.0296,0.048900001,0.023700001,0.039900001,0.0217,0.0197,0.0155,0.0137,0.0185,0.0056,0.0041,26,2.1
1971,Train,0.021199999,0.028200001,0.044199999,0.0218,0.0383,0.0277,0.031500001,0.018999999,0.0211,0.096799999,0.023700001,0.014,26,2.1
1973,Train,0.037099998,0.044500001,0.069399998,0.0374,0.064000003,0.043900002,0.043299999,0.035300002,0.0309,0.0113,0.0102,0.0048,26.7,4.1
1975,Train,0.0251,0.0276,0.039099999,0.0208,0.032200001,0.023600001,0.0233,0.0185,0.038199998,0.096000001,0.0298,0.017100001,26,2.1
1977,Train,0.0101,0.0129,0.016000001,0.0101,0.0136,0.0058,0.0108,0.0104,0.0059,0.018200001,0.01,0.008,1,6.6
1979,Train,0.0199,0.0283,0.040600002,0.020199999,0.030200001,0.0113,0.0134,0.0086,0.0073,0.0002,0.0043,0.0029,26,2.1
1981,Train,0.0232,0.030999999,0.045899998,0.0242,0.039299998,0.021600001,0.0241,0.0165,0.0147,0.0088,0.008,0.0064,26,2.1
1983,Train,0.0186,0.0273,0.043200001,0.021600001,0.035500001,0.0146,0.0151,0.0117,0.0087,0.002,0.0046,0.0027,26,2.1
1985,Train,0.021299999,0.0294,0.041200001,0.0217,0.0286,0.0134,0.0146,0.0112,0.0098,0.0023,0.0048,0.0027,26,2.1
1987,Train,0.021199999,0.0285,0.0438,0.021500001,0.036899999,0.030400001,0.030099999,0.017999999,0.021600001,0.096799999,0.021199999,0.0113,26,2.1
1989,Train,0.0185,0.028100001,0.041499998,0.021299999,0.0348,0.015,0.015699999,0.0113,0.0086,0.005,0.004,0.0022,26,2.1
1991,Train,0.0102,0.020500001,0.031500001,0.0167,0.022700001,0.0074,0.0086,0.0092,0.0074,0.0123,0.0147,0.0118,1,6.6
1993,Train,0.0068,0.0122,0.0149,0.0108,0.0133,0.0055,0.0073,0.0088,0.0072,0.0078,0.0091,0.0072,1,6.6
1995,Train,0.0231,0.034400001,0.053800002,0.0284,0.048900001,0.024700001,0.026799999,0.021299999,0.015900001,0.049400002,0.0096,0.004,26,2.1
1997,Train,0.0101,0.0129,0.016000001,0.0101,0.0136,0.0058,0.0108,0.0104,0.0059,0.018200001,0.01,0.008,1,6.6
1999,Train,0.0348,0.039500002,0.059999999,0.0328,0.052900001,0.0274,0.028899999,0.0218,0.0207,0.0069,0.0064,0.0053,26.7,4.1
2001,Train,0.0186,0.026900001,0.043400001,0.021400001,0.035599999,0.014,0.0151,0.0115,0.0086,0.002,0.0044,0.0023,26,2.1
2003,Train,0.0071,0.0147,0.0134,0.0085,0.0108,0.0052,0.0057,0.0065,0.0041,0.0048,0.0083,0.0079,1,6.6
2005,Train,0.038699999,0.041499998,0.065499999,0.036200002,0.065700002,0.037300002,0.0383,0.030300001,0.0261,0.0124,0.0074,0.0051,26.7,4.1
2007,Train,0.027799999,0.016799999,0.0284,0.0141,0.023,0.0053,0.0097,0.0073,0.0062,0.0678,0.0134,0.0113,1,6.6
2009,Train,0.028000001,0.0361,0.048099998,0.0263,0.037099998,0.017100001,0.018200001,0.0137,0.0118,0.0039,0.0046,0.0018,26,2.1
2011,Train,0.0407,0.0447,0.068400003,0.038899999,0.059099998,0.034899998,0.0372,0.029100001,0.0295,0.017899999,0.0132,0.0082,26.7,4.1
2013,Train,0.0221,0.0296,0.046500001,0.023499999,0.039900001,0.020400001,0.0196,0.0175,0.0138,0.0185,0.0063,0.0048,26,2.1
2015,Train,0.0052,0.0137,0.0121,0.0079,0.0103,0.0045,0.0042,0.003,0.0025,0.0028,0.0073,0.0069,1,6.6
2017,Train,0.0186,0.0262,0.0438,0.021500001,0.035599999,0.014,0.0151,0.0119,0.0086,0.002,0.0044,0.0023,26,2.1
2019,Train,0.0133,0.019400001,0.0297,0.012,0.021,0.0086,0.011,0.0082,0.0026,0.028000001,0.0114,0.0123,1,6.6
2021,Train,0.0209,0.026699999,0.0396,0.02,0.029100001,0.0109,0.0123,0.0089,0.0076,1.00E-04,0.0041,0.0021,26,2.1
2023,Train,0.0102,0.024599999,0.0317,0.018200001,0.024499999,0.0117,0.0167,0.0167,0.0148,0.0123,0.0186,0.013,1,6.6
2025,Train,0.019400001,0.028200001,0.043400001,0.021,0.036600001,0.0141,0.0149,0.011,0.0087,0.0035,0.0041,0.0023,26,2.1
2027,Train,0.0048,0.012,0.0119,0.0086,0.0096,0.0032,0.0026,0.0028,0.0034,0.0028,0.0075,0.0075,1,6.6
2029,Train,0.035999998,0.039000001,0.063600004,0.036499999,0.054900002,0.036400001,0.0372,0.030300001,0.0262,0.0114,0.0087,0.0049,26.7,4.1
2031,Train,0.0102,0.0197,0.032000002,0.0139,0.022,0.0088,0.0068,0.007,0.005,0.0123,0.0122,0.012,1,6.6
2033,Train,0.019400001,0.0276,0.043200001,0.0219,0.035700001,0.0145,0.0164,0.0114,0.0088,0.0035,0.0048,0.0035,26,2.1
2035,Train,0.029300001,0.038699999,0.055799998,0.0307,0.043900002,0.0207,0.022399999,0.0166,0.0154,0.0075,0.0052,0.0061,26,2.1
2037,Train,0.0242,0.043200001,0.070200004,0.0359,0.070799999,0.0581,0.064499997,0.048700001,0.046300001,0.122400001,0.021400001,0.01,26,2.1
2039,Train,0.028000001,0.0361,0.048099998,0.027100001,0.0374,0.018200001,0.017999999,0.0134,0.0125,0.0039,0.0047,0.0018,26,2.1
2041,Train,0.0133,0.0177,0.029200001,0.014,0.016100001,0.0102,0.0059,0.0079,0.0073,0.028000001,0.0128,0.0116,1,6.6
2043,Train,0.036800001,0.044599999,0.064099997,0.036400001,0.069499999,0.036499999,0.036800001,0.028999999,0.023,0.008,0.0068,0.0048,26.7,4.1
2045,Train,0.0374,0.043299999,0.068099998,0.039500002,0.071599998,0.039999999,0.041200001,0.032099999,0.0286,0.0114,0.0088,0.0052,26.7,4.1
2047,Train,0.035599999,0.038800001,0.0612,0.033199999,0.0557,0.029300001,0.030200001,0.022600001,0.0219,0.0102,0.0061,0.0038,26.7,4.1
2049,Train,0.0102,0.0176,0.033399999,0.015,0.022,0.0088,0.0068,0.0097,0.005,0.0123,0.0122,0.012,1,6.6
2051,Train,0.0133,0.020400001,0.030400001,0.0149,0.021,0.0086,0.011,0.0076,0.0026,0.028000001,0.0114,0.0123,1,6.6
2053,Train,0.0211,0.026900001,0.040600002,0.021500001,0.0263,0.0121,0.0149,0.020099999,0.016899999,0.033199999,0.0118,0.008,26,2.1
2055,Train,0.0102,0.020500001,0.031500001,0.0167,0.022700001,0.0074,0.0086,0.0092,0.0074,0.0123,0.0147,0.0118,1,6.6
2057,Train,0.029100001,0.033,0.049199998,0.0274,0.0403,0.019300001,0.019300001,0.0142,0.0112,0.0028,0.0054,0.0029,26,2.1
2059,Train,0.0348,0.0396,0.0612,0.0341,0.056699999,0.0294,0.031599998,0.023600001,0.020099999,0.0053,0.0056,0.0029,26.7,4.1
2061,Train,0.020300001,0.029300001,0.048099998,0.024800001,0.0396,0.0195,0.0207,0.015,0.0131,0.0053,0.007,0.0042,26,2.1
2063,Train,0.034699999,0.038899999,0.056200001,0.0309,0.044199999,0.0255,0.0266,0.020199999,0.0218,0.0137,0.0076,0.0054,26.7,4.1
2065,Train,0.0133,0.0217,0.029899999,0.0153,0.022299999,0.0056,0.0083,0.0071,0.0064,0.028000001,0.0094,0.0108,1,6.6
2067,Train,0.0218,0.031500001,0.0471,0.023399999,0.037500001,0.022299999,0.0222,0.0173,0.016000001,0.0059,0.0061,0.0016,26,2.1
2069,Train,0.0052,0.0115,0.011,0.0094,0.0107,0.0044,0.0045,0.0019,0.0039,0.0028,0.0071,0.0075,1,6.6
2071,Train,0.036800001,0.040600002,0.065099999,0.035700001,0.055799998,0.033300001,0.034499999,0.026699999,0.0273,0.0142,0.0123,0.0074,26.7,4.1
2073,Train,0.037999999,0.043499999,0.067400001,0.037999999,0.063299999,0.044799998,0.0447,0.034200002,0.032400001,0.0177,0.0098,0.0038,26.7,4.1
2075,Train,0.0133,0.0166,0.0297,0.0138,0.021,0.0086,0.011,0.0082,0.0026,0.028000001,0.0114,0.0123,1,6.6
2077,Train,0.0189,0.0262,0.0427,0.021299999,0.0339,0.0151,0.0146,0.0115,0.0083,0.0017,0.0046,0.0021,26,2.1
2079,Train,0.0102,0.023499999,0.030400001,0.0142,0.022600001,0.007,0.009,0.009,0.005,0.0123,0.0129,0.0128,1,6.6
2081,Train,0.0363,0.041700002,0.0559,0.033100002,0.055300001,0.0394,0.0403,0.033199999,0.031199999,0.014,0.0094,0.0049,26.7,4.1
2083,Train,0.0133,0.020400001,0.0295,0.0143,0.020099999,0.0058,0.0085,0.0088,0.0053,0.028000001,0.0135,0.0104,1,6.6
2085,Train,0.0348,0.039799999,0.060899999,0.034499999,0.065800004,0.048599999,0.049699999,0.035999998,0.0372,0.027100001,0.0104,0.0045,26.7,4.1
2087,Train,0.035599999,0.041099999,0.061099999,0.035399999,0.054499999,0.028100001,0.0288,0.022700001,0.0211,0.0102,0.0058,0.0051,26.7,4.1
2089,Train,0.028000001,0.0361,0.048099998,0.0263,0.037099998,0.017100001,0.018200001,0.0137,0.0118,0.0039,0.0046,0.0018,26,2.1
2091,Train,0.035,0.039299998,0.059599999,0.033100002,0.050900001,0.031099999,0.029899999,0.0255,0.0253,0.0195,0.0086,0.004,26.7,4.1
2093,Train,0.021600001,0.032099999,0.053599998,0.0276,0.057300001,0.0374,0.035700001,0.0287,0.0266,0.013,0.008,0.0048,26,2.1
2095,Train,0.034600001,0.0374,0.0568,0.030999999,0.047699999,0.0276,0.0287,0.023,0.0209,0.0151,0.0077,0.004,26.7,4.1
2097,Train,0.02,0.024900001,0.0372,0.018999999,0.027100001,0.0121,0.0147,0.0104,0.0091,0.0027,0.0065,0.004,26,2.1
2099,Train,0.0186,0.026799999,0.0438,0.021600001,0.036600001,0.0149,0.0153,0.0122,0.0086,0.002,0.0043,0.0022,26,2.1
2101,Train,0.028899999,0.034600001,0.048900001,0.026699999,0.039900001,0.0177,0.0178,0.0144,0.0123,0.004,0.0041,0.0031,26,2.1
2103,Train,0.0062,0.0152,0.0139,0.0104,0.0118,0.005,0.006,0.0058,0.0046,0.0031,0.0083,0.0082,1,6.6
2105,Train,0.021600001,0.032699998,0.052900001,0.0261,0.051199999,0.031500001,0.0309,0.0217,0.0231,0.013,0.0071,0.0044,26,2.1
2107,Train,0.023600001,0.0264,0.038600001,0.020300001,0.0374,0.037700001,0.0482,0.024700001,0.045400001,0.114200003,0.044799998,0.026000001,26,2.1
2109,Train,0.0047,0.0115,0.0121,0.008,0.0099,0.0034,0.0049,0.0027,0.0016,0.0024,0.0083,0.0071,1,6.6
2111,Train,0.0102,0.0221,0.0309,0.015699999,0.022600001,0.0082,0.0083,0.011,0.0057,0.0123,0.0141,0.0123,1,6.6
2113,Train,0.0102,0.0197,0.032000002,0.0139,0.022,0.0088,0.0068,0.007,0.005,0.0123,0.0122,0.012,1,6.6
2115,Train,0.0407,0.045899998,0.068599999,0.040899999,0.0594,0.035100002,0.036400001,0.028200001,0.0294,0.017899999,0.0129,0.0082,26.7,4.1
2117,Train,0.034699999,0.038699999,0.056600001,0.032099999,0.044199999,0.0255,0.0266,0.022399999,0.0218,0.0137,0.0076,0.0054,26.7,4.1
2119,Train,0.021600001,0.032099999,0.053599998,0.0276,0.057300001,0.0374,0.035700001,0.0287,0.0266,0.013,0.008,0.0048,26,2.1
2121,Train,0.023399999,0.036400001,0.053800002,0.028999999,0.046,0.027000001,0.031199999,0.0239,0.0218,0.0188,0.0086,0.0058,26,2.1
2123,Train,0.019200001,0.025900001,0.036499999,0.0185,0.027100001,0.0165,0.0163,0.0128,0.0095,0.0283,0.0098,0.0051,26,2.1
2125,Train,0.021199999,0.032699998,0.055,0.026699999,0.051800001,0.028999999,0.0305,0.0221,0.0176,0.0093,0.0066,0.0028,26,2.1
2127,Train,0.0186,0.026799999,0.043499999,0.0221,0.036600001,0.0149,0.0153,0.0113,0.0086,0.002,0.0043,0.0022,26,2.1
2129,Train,0.027100001,0.0188,0.017899999,0.012,0.0167,0.017000001,0.0132,0.0167,0.015699999,0.117700003,0.032000002,0.0275,1,6.6
2131,Train,0.0047,0.0117,0.0134,0.0087,0.0128,0.0031,0.0037,0.0047,0.0022,0.002,0.0084,0.0064,1,6.6
2133,Train,0.0102,0.0242,0.0319,0.0147,0.024499999,0.0117,0.0167,0.0177,0.0148,0.0123,0.0186,0.013,1,6.6
2135,Train,0.034699999,0.038699999,0.056600001,0.032099999,0.044199999,0.0255,0.0266,0.022399999,0.0218,0.0137,0.0076,0.0054,26.7,4.1
2137,Train,0.0352,0.0392,0.061299998,0.035599999,0.064999998,0.050299998,0.050299998,0.039799999,0.035100002,0.021400001,0.0105,0.005,26.7,4.1
2139,Train,0.0102,0.019099999,0.031800002,0.015,0.022,0.0088,0.0068,0.0076,0.005,0.0123,0.0122,0.012,1,6.6
2141,Train,0.0261,0.0381,0.064499997,0.033500001,0.068499997,0.045899998,0.046100002,0.034200002,0.033799998,0.036200002,0.0096,0.003,26,2.1
2143,Train,0.039000001,0.039500002,0.0656,0.037799999,0.0579,0.034200002,0.0352,0.028000001,0.0266,0.0146,0.0104,0.007,26.7,4.1
2145,Train,0.035599999,0.040399998,0.061000001,0.033500001,0.054499999,0.028100001,0.0288,0.0219,0.0211,0.0102,0.0058,0.0051,26.7,4.1
2147,Train,0.028999999,0.049199998,0.0682,0.074000001,0.1109,0.1096,0.119599998,0.0836,0.132599995,0.1074,0.196600005,0.172000006,1,6.6
2149,Train,0.0047,0.0108,0.0096,0.0083,0.0099,0.0034,0.0049,0.0026,0.0016,0.0024,0.0083,0.0071,1,6.6
2151,Train,0.0071,0.0134,0.0141,0.0084,0.0116,0.0051,0.0063,0.0069,0.0047,0.0048,0.0081,0.0076,1,6.6
2153,Train,0.0221,0.0296,0.046500001,0.023499999,0.039900001,0.020400001,0.0196,0.0175,0.0138,0.0185,0.0063,0.0048,26,2.1
2155,Train,0.024499999,0.038800001,0.063600004,0.0319,0.056400001,0.0381,0.0394,0.032099999,0.029200001,0.0219,0.0102,0.0069,26,2.1
2157,Train,0.0102,0.020500001,0.031500001,0.0167,0.022700001,0.0074,0.0086,0.0092,0.0074,0.0123,0.0147,0.0118,1,6.6
2159,Train,0.035999998,0.041700002,0.068400003,0.037500001,0.062799998,0.041000001,0.041299999,0.035599999,0.035,0.0114,0.0091,0.006,26.7,4.1
2161,Train,0.028999999,0.067199998,0.0792,0.086599998,0.1109,0.1096,0.119599998,0.096799999,0.132599995,0.1074,0.196600005,0.172000006,1,6.6
2163,Train,0.029100001,0.037099998,0.053599998,0.030200001,0.042100001,0.020199999,0.021500001,0.0147,0.0153,0.0028,0.0054,0.0062,26,2.1
2165,Train,0.0374,0.043000001,0.066100001,0.0372,0.068899997,0.040199999,0.041499998,0.031800002,0.0285,0.0114,0.0087,0.0046,26.7,4.1
2167,Train,0.006,0.0124,0.0127,0.0088,0.0111,0.0046,0.0053,0.0057,0.0034,0.0034,0.0073,0.0064,1,6.6
2169,Train,0.021199999,0.0276,0.0449,0.0229,0.036899999,0.030400001,0.030099999,0.0177,0.021600001,0.096799999,0.021199999,0.0113,26,2.1
2171,Train,0.019200001,0.028100001,0.040800001,0.021199999,0.029999999,0.0121,0.0127,0.0098,0.0095,0.0019,0.0044,0.0039,26,2.1
2173,Train,0.036800001,0.043200001,0.0647,0.037,0.069499999,0.036499999,0.036800001,0.029300001,0.023,0.008,0.0068,0.0048,26.7,4.1
2175,Train,0.0081,0.021,0.030099999,0.0144,0.021299999,0.0072,0.0075,0.009,0.0059,0.0034,0.0133,0.01,1,6.6
2177,Train,0.0102,0.0218,0.031500001,0.0156,0.022600001,0.0082,0.0083,0.0118,0.0057,0.0123,0.0141,0.0123,1,6.6
2179,Train,0.034499999,0.039799999,0.061099999,0.033300001,0.051100001,0.026900001,0.0274,0.021,0.018999999,0.0232,0.0077,0.0037,26.7,4.1
2181,Train,0.028100001,0.034600001,0.048999999,0.026900001,0.0374,0.0189,0.0184,0.0135,0.0119,0.0053,0.0044,0.0015,26,2.1
2183,Train,0.033,0.035599999,0.0458,0.026699999,0.0482,0.037300002,0.035799999,0.0294,0.0262,0.0127,0.0088,0.0055,26.7,4.1
2185,Train,0.028000001,0.0359,0.048799999,0.026000001,0.037099998,0.017100001,0.018200001,0.0136,0.0118,0.0039,0.0046,0.0018,26,2.1
2187,Train,0.0198,0.0286,0.039700001,0.020500001,0.0306,0.0146,0.0152,0.0123,0.0101,0.0055,0.0053,0.0029,26,2.1
2189,Train,0.019200001,0.0262,0.037099998,0.0189,0.026900001,0.0118,0.0151,0.0117,0.0122,0.0283,0.0054,0.0051,26,2.1
2191,Train,0.0144,0.0295,0.041000001,0.0206,0.033799998,0.0162,0.0175,0.0155,0.0123,0.019099999,0.0196,0.0164,1,6.6
2193,Train,0.0144,0.024499999,0.0407,0.020500001,0.033799998,0.0162,0.0175,0.0146,0.0123,0.019099999,0.0196,0.0164,1,6.6
2195,Train,0.0071,0.0131,0.0148,0.0093,0.0116,0.0051,0.0063,0.0065,0.0047,0.0048,0.0081,0.0076,1,6.6
2197,Train,0.034400001,0.0392,0.062399998,0.034200002,0.058400001,0.039500002,0.038800001,0.0309,0.029300001,0.0138,0.0088,0.0034,26.7,4.1
2199,Train,0.021600001,0.032699998,0.052900001,0.0261,0.051199999,0.031500001,0.0309,0.0217,0.0231,0.013,0.0071,0.0044,26,2.1
2201,Train,0.0101,0.0147,0.0151,0.0111,0.0134,0.0098,0.0086,0.012,0.0089,0.018200001,0.0145,0.012,1,6.6
2203,Train,0.026000001,0.035100002,0.054699998,0.029300001,0.050000001,0.023399999,0.0251,0.0195,0.0154,0.0058,0.0055,0.0037,26,2.1
2205,Train,0.006,0.0129,0.0154,0.0091,0.012,0.0043,0.0058,0.0057,0.0041,0.0034,0.0074,0.0062,1,6.6
2207,Train,0.0115,0.0134,0.016100001,0.0119,0.0115,0.009,0.0086,0.0087,0.0088,0.055799998,0.0136,0.013,1,6.6
2209,Train,0.021500001,0.030999999,0.047600001,0.024499999,0.039999999,0.020099999,0.0195,0.0153,0.0129,0.0062,0.0053,0.0036,26,2.1
2211,Train,0.021600001,0.029100001,0.047600001,0.024700001,0.048799999,0.0254,0.030200001,0.0198,0.022299999,0.013,0.0069,0.0039,26,2.1
2213,Train,0.017999999,0.0228,0.0317,0.016100001,0.026799999,0.0105,0.0119,0.0095,0.0067,0.052999999,0.016799999,0.0145,1,6.6
2215,Train,0.0116,0.0198,0.0328,0.0154,0.020400001,0.0061,0.0128,0.0107,0.0088,0.022600001,0.0117,0.0108,1,6.6
2217,Train,0.0058,0.0112,0.0156,0.0079,0.0116,0.0042,0.0046,0.0056,0.0024,0.0029,0.0073,0.0071,1,6.6
2219,Train,0.0102,0.021,0.031500001,0.0145,0.022600001,0.0082,0.0083,0.0075,0.0057,0.0123,0.0141,0.0123,1,6.6
2221,Train,0.037900001,0.044,0.068000004,0.0392,0.057700001,0.0352,0.035799999,0.028899999,0.0275,0.0112,0.0138,0.0083,26.7,4.1
2223,Train,0.0348,0.041499998,0.0612,0.034299999,0.0524,0.0272,0.028999999,0.0218,0.019300001,0.0069,0.0072,0.0039,26.7,4.1
2225,Train,0.028000001,0.0348,0.048099998,0.027100001,0.0374,0.018200001,0.017999999,0.0136,0.0125,0.0039,0.0047,0.0018,26,2.1
2227,Train,0.0308,0.031599998,0.046300001,0.024,0.0405,0.023499999,0.0255,0.0196,0.019099999,0.053100001,0.0124,0.0078,26,2.1
2229,Train,0.014,0.0165,0.0273,0.015799999,0.02,0.003,0.0054,0.0075,0.0073,0.0524,0.0134,0.0137,1,6.6
2231,Train,0.0242,0.044199999,0.069399998,0.035500001,0.070799999,0.0581,0.064499997,0.0482,0.046300001,0.122400001,0.021400001,0.01,26,2.1
2233,Train,0.050099999,0.050900001,0.071800001,0.0462,0.053599998,0.053800002,0.057500001,0.053599998,0.0583,0.123300001,0.035799999,0.024900001,26.7,4.1
2235,Train,0.0062,0.0118,0.0148,0.0098,0.0118,0.005,0.006,0.0068,0.0046,0.0031,0.0083,0.0082,1,6.6
2237,Train,0.0144,0.025800001,0.039299998,0.020300001,0.029999999,0.012,0.015699999,0.016000001,0.0121,0.019099999,0.017200001,0.0125,1,6.6
2239,Train,0.0277,0.033599999,0.046700001,0.024499999,0.039900001,0.022399999,0.022500001,0.0175,0.0175,0.0528,0.0101,0.0083,26,2.1
2241,Train,0.0144,0.024499999,0.043699998,0.0207,0.032900002,0.015799999,0.020099999,0.019300001,0.0107,0.019099999,0.0186,0.016799999,1,6.6
2243,Train,0.0221,0.0319,0.0458,0.023,0.037300002,0.016799999,0.016899999,0.0131,0.01,0.0014,0.0044,0.0039,26,2.1
2245,Train,0.0075,0.0133,0.0127,0.0102,0.0187,0.017899999,0.0184,0.0092,0.018200001,0.0274,0.030099999,0.024,1,6.6
2247,Train,0.016799999,0.0186,0.031800002,0.016100001,0.022399999,0.0098,0.004,0.01,0.0003,0.0548,0.0124,0.0137,1,6.6
2249,Train,0.017999999,0.020099999,0.029100001,0.0142,0.0231,0.0088,0.0099,0.0117,0.0052,0.052999999,0.0187,0.0187,1,6.6
2251,Train,0.0123,0.0231,0.032299999,0.0147,0.0211,0.01,0.0089,0.0074,0.0043,0.024700001,0.0132,0.0146,1,6.6
2253,Train,0.0221,0.030099999,0.0462,0.0219,0.034499999,0.0147,0.0178,0.0114,0.012,0.0026,0.0049,0.0033,26,2.1
2255,Train,0.033,0.038600001,0.052099999,0.031199999,0.0557,0.0407,0.038800001,0.032299999,0.029899999,0.0127,0.0085,0.0062,26.7,4.1
2257,Train,0.0084,0.0174,0.031199999,0.016000001,0.0233,0.008,0.0088,0.0072,0.0064,0.0112,0.0142,0.0086,1,6.6
2259,Train,0.023399999,0.0348,0.0535,0.027899999,0.046,0.027000001,0.031199999,0.020099999,0.0218,0.0188,0.0086,0.0058,26,2.1
2261,Train,0.028899999,0.037300002,0.049699999,0.0265,0.038899999,0.0178,0.0178,0.0135,0.0133,0.004,0.0044,0.0041,26,2.1
2263,Train,0.009,0.0174,0.030300001,0.0141,0.0221,0.0069,0.0065,0.0083,0.0056,0.0053,0.0119,0.0091,1,6.6
2265,Train,0.019200001,0.0296,0.041099999,0.021299999,0.029999999,0.0121,0.0127,0.0097,0.0095,0.0019,0.0044,0.0039,26,2.1
2267,Train,0.0233,0.032499999,0.047400001,0.024499999,0.038699999,0.0189,0.0198,0.0135,0.0134,0.0103,0.0061,0.0042,26,2.1
2269,Train,0.0102,0.023499999,0.030400001,0.0142,0.022600001,0.007,0.009,0.009,0.005,0.0123,0.0129,0.0128,1,6.6
2271,Train,0.0088,0.020099999,0.032000002,0.0141,0.022399999,0.0084,0.0065,0.007,0.0026,0.0061,0.0107,0.01,1,6.6
2273,Train,0.0058,0.0133,0.0148,0.0088,0.0116,0.0042,0.0046,0.0054,0.0024,0.0029,0.0073,0.0071,1,6.6
2275,Train,0.020300001,0.028100001,0.044599999,0.0228,0.039000001,0.015699999,0.0178,0.0136,0.0112,0.0053,0.0043,0.0019,26,2.1
2277,Train,0.019300001,0.0162,0.0296,0.0145,0.0243,0.0103,0.0061,0.0085,0.0007,0.070500001,0.0123,0.0113,1,6.6
2279,Train,0.0088,0.020099999,0.032000002,0.0141,0.022399999,0.0084,0.0065,0.007,0.0026,0.0061,0.0107,0.01,1,6.6
2281,Train,0.0374,0.043699998,0.067000002,0.036899999,0.068899997,0.040199999,0.041499998,0.031800002,0.0285,0.0114,0.0087,0.0046,26.7,4.1
2283,Train,0.007,0.019300001,0.0287,0.0162,0.024,0.0085,0.0098,0.0093,0.0089,0.0143,0.014,0.0099,1,6.6
2285,Train,0.022600001,0.0317,0.046500001,0.023600001,0.0381,0.0154,0.0163,0.0119,0.0091,0.0006,0.0048,0.0041,26,2.1
2287,Train,0.016799999,0.0198,0.032299999,0.016100001,0.022399999,0.0098,0.004,0.0077,0.0003,0.0548,0.0124,0.0137,1,6.6
2289,Train,0.019300001,0.0273,0.0392,0.0208,0.031199999,0.0144,0.0144,0.0116,0.01,0.0061,0.0051,0.0017,26,2.1
2291,Train,0.0048,0.011,0.014,0.0088,0.0104,0.003,0.0041,0.0037,0.0033,0.002,0.0085,0.0067,1,6.6
2293,Train,0.027100001,0.0145,0.020199999,0.0176,0.0167,0.017000001,0.0132,0.0228,0.015699999,0.117700003,0.032000002,0.0275,1,6.6
2295,Train,0.029300001,0.039099999,0.058499999,0.0308,0.046999998,0.024900001,0.024800001,0.018999999,0.016899999,0.0075,0.0075,0.0059,26,2.1
2297,Train,0.0088,0.020099999,0.032000002,0.0141,0.022399999,0.0084,0.0065,0.007,0.0026,0.0061,0.0107,0.01,1,6.6
2299,Train,0.020300001,0.0285,0.044399999,0.022299999,0.039000001,0.015699999,0.0178,0.0131,0.0112,0.0053,0.0043,0.0019,26,2.1
2301,Train,0.007,0.019300001,0.0287,0.0162,0.024,0.0085,0.0098,0.0093,0.0089,0.0143,0.014,0.0099,1,6.6
2303,Train,0.0144,0.0295,0.041000001,0.0206,0.033799998,0.0162,0.0175,0.0155,0.0123,0.019099999,0.0196,0.0164,1,6.6
2305,Train,0.02,0.0264,0.0359,0.0175,0.024499999,0.0126,0.0141,0.0106,0.0086,0.0027,0.0046,0.0038,26,2.1
2307,Train,0.0374,0.0414,0.066,0.036800001,0.0704,0.037599999,0.038699999,0.0297,0.023600001,0.0096,0.0061,0.0035,26.7,4.1
2309,Train,0.025699999,0.037099998,0.063299999,0.032499999,0.064999998,0.043400001,0.041200001,0.041700002,0.033100002,0.0137,0.0079,0.0045,26,2.1
2311,Train,0.050099999,0.050900001,0.071800001,0.0462,0.053599998,0.053800002,0.057500001,0.053599998,0.0583,0.123300001,0.035799999,0.024900001,26.7,4.1
2313,Train,0.0372,0.043499999,0.064900003,0.036899999,0.0766,0.057599999,0.054200001,0.044500001,0.040899999,0.0195,0.0101,0.0063,26.7,4.1
